,accTime,timestamp,date,price,macd,macdSignal,macdHistogram
31702,32921000,1556897529585,2019-05-03T15:32:09.585Z,3925.8,0,0,0
31703,32922000,1556897537599,2019-05-03T15:32:17.599Z,3925.5,0,0,0
31704,32923000,1556897537774,2019-05-03T15:32:17.774Z,3925.2,0,0,0
31705,32924000,1556897539879,2019-05-03T15:32:19.879Z,3924.9,0,0,0
31706,32925000,1556897540054,2019-05-03T15:32:20.054Z,3924.6,0,0,0
31707,32926000,1556897545315,2019-05-03T15:32:25.315Z,3925.2,0,0,0
31708,32927000,1556897551545,2019-05-03T15:32:31.545Z,3923.6,0,0,0
31709,32928000,1556897552881,2019-05-03T15:32:32.881Z,3924.2,0,0,0
31710,32929000,1556897553230,2019-05-03T15:32:33.230Z,3923.6,0,0,0
31711,32930000,1556897553551,2019-05-03T15:32:33.551Z,3921.2,0,0,0
31712,32931000,1556897553682,2019-05-03T15:32:33.682Z,3921.5,0,0,0
31713,32932000,1556897553879,2019-05-03T15:32:33.879Z,3921.8,0,0,0
31714,32933000,1556897558022,2019-05-03T15:32:38.022Z,3921.5,0,0,0
31715,32934000,1556897559042,2019-05-03T15:32:39.042Z,3921.2,0,0,0
31716,32935000,1556897574553,2019-05-03T15:32:54.553Z,3921.5,0,0,0
31717,32936000,1556897575039,2019-05-03T15:32:55.039Z,3921.2,0,0,0
31718,32937000,1556897582941,2019-05-03T15:33:02.941Z,3921.5,0,0,0
31719,32938000,1556897585774,2019-05-03T15:33:05.774Z,3921.8,0,0,0
31720,32939000,1556897591778,2019-05-03T15:33:11.778Z,3921.7,0,0,0
31721,32940000,1556897591877,2019-05-03T15:33:11.877Z,3921.5,0,0,0
31722,32941000,1556897592488,2019-05-03T15:33:12.488Z,3921.2,0,0,0
31723,32942000,1556897610035,2019-05-03T15:33:30.035Z,3921.1,0,0,0
31724,32943000,1556897612761,2019-05-03T15:33:32.761Z,3920.8,0,0,0
31725,32944000,1556897613274,2019-05-03T15:33:33.274Z,3920.5,0,0,0
31726,32945000,1556897626977,2019-05-03T15:33:46.977Z,3920.6,0,0,0
31727,32946000,1556897630826,2019-05-03T15:33:50.826Z,3921.2,0,0,0
31728,32947000,1556897641854,2019-05-03T15:34:01.854Z,3921.8,0,0,0
31729,32948000,1556897642182,2019-05-03T15:34:02.182Z,3921.9,0,0,0
31730,32949000,1556897646201,2019-05-03T15:34:06.201Z,3921.8,0,0,0
31731,32950000,1556897646302,2019-05-03T15:34:06.302Z,3921.5,0,0,0
31732,32951000,1556897646452,2019-05-03T15:34:06.452Z,3921.2,0,0,0
31733,32952000,1556897648868,2019-05-03T15:34:08.868Z,3921.3,0,0,0
31734,32953000,1556897663018,2019-05-03T15:34:23.018Z,3920.8,0,0,0
31735,32954000,1556897663118,2019-05-03T15:34:23.118Z,3920.7,0,0,0
31736,32955000,1556897663219,2019-05-03T15:34:23.219Z,3921.0,0,0,0
31737,32956000,1556897663653,2019-05-03T15:34:23.653Z,3920.7,0,0,0
31738,32957000,1556897670235,2019-05-03T15:34:30.235Z,3921.0,0,0,0
31739,32958000,1556897670408,2019-05-03T15:34:30.408Z,3921.3,0,0,0
31740,32959000,1556897681964,2019-05-03T15:34:41.964Z,3920.7,0,0,0
31741,32960000,1556897690590,2019-05-03T15:34:50.590Z,3920.6,0,0,0
31742,32961000,1556897690758,2019-05-03T15:34:50.758Z,3920.0,0,0,0
31743,32962000,1556897695246,2019-05-03T15:34:55.246Z,3919.7,0,0,0
31744,32963000,1556897696162,2019-05-03T15:34:56.162Z,3919.4,0,0,0
31745,32964000,1556897696339,2019-05-03T15:34:56.339Z,3919.7,0,0,0
31746,32965000,1556897696923,2019-05-03T15:34:56.923Z,3920.0,0,0,0
31747,32966000,1556897697123,2019-05-03T15:34:57.123Z,3919.7,0,0,0
31748,32967000,1556897697266,2019-05-03T15:34:57.266Z,3919.4,0,0,0
31749,32968000,1556897698648,2019-05-03T15:34:58.648Z,3919.7,0,0,0
31750,32969000,1556897700209,2019-05-03T15:35:00.209Z,3920.0,0,0,0
31751,32970000,1556897700520,2019-05-03T15:35:00.520Z,3919.7,0,0,0
31752,32971000,1556897701493,2019-05-03T15:35:01.493Z,3920.0,0,0,0
31753,32972000,1556897707524,2019-05-03T15:35:07.524Z,3919.4,0,0,0
31754,32973000,1556897707699,2019-05-03T15:35:07.699Z,3919.7,0,0,0
31755,32974000,1556897712751,2019-05-03T15:35:12.751Z,3920.0,0,0,0
31756,32975000,1556897724930,2019-05-03T15:35:24.930Z,3919.9,0,0,0
31757,32976000,1556897725186,2019-05-03T15:35:25.186Z,3919.3,0,0,0
31758,32977000,1556897726310,2019-05-03T15:35:26.310Z,3919.6,0,0,0
31759,32978000,1556897726486,2019-05-03T15:35:26.486Z,3919.9,0,0,0
31760,32979000,1556897727284,2019-05-03T15:35:27.284Z,3919.6,0,0,0
31761,32980000,1556897727459,2019-05-03T15:35:27.459Z,3919.3,0,0,0
31762,32981000,1556897734223,2019-05-03T15:35:34.223Z,3919.9,0,0,0
31763,32982000,1556897748862,2019-05-03T15:35:48.862Z,3919.8,0,0,0
31764,32983000,1556897754433,2019-05-03T15:35:54.433Z,3919.5,0,0,0
31765,32984000,1556897754606,2019-05-03T15:35:54.606Z,3919.8,0,0,0
31766,32985000,1556897755977,2019-05-03T15:35:55.977Z,3919.9,0,0,0
31767,32986000,1556897761612,2019-05-03T15:36:01.612Z,3920.2,0,0,0
31768,32987000,1556897768261,2019-05-03T15:36:08.261Z,3920.5,0,0,0
31769,32988000,1556897768361,2019-05-03T15:36:08.361Z,3920.2,0,0,0
31770,32989000,1556897768523,2019-05-03T15:36:08.523Z,3920.5,0,0,0
31771,32990000,1556897771999,2019-05-03T15:36:11.999Z,3920.6,0,0,0
31772,32991000,1556897772264,2019-05-03T15:36:12.264Z,3921.2,0,0,0
31773,32992000,1556897774550,2019-05-03T15:36:14.550Z,3921.3,0,0,0
31774,32993000,1556897782474,2019-05-03T15:36:22.474Z,3921.9,0,0,0
31775,32994000,1556897785140,2019-05-03T15:36:25.140Z,3921.3,0,0,0
31776,32995000,1556897793522,2019-05-03T15:36:33.522Z,3921.6,0,0,0
31777,32996000,1556897793694,2019-05-03T15:36:33.694Z,3921.9,0,0,0
31778,32997000,1556897800759,2019-05-03T15:36:40.759Z,3922.0,0,0,0
31779,32998000,1556897802827,2019-05-03T15:36:42.827Z,3921.9,0,0,0
31780,32999000,1556897804551,2019-05-03T15:36:44.551Z,3921.6,0,0,0
31781,33000000,1556897806167,2019-05-03T15:36:46.167Z,3921.7,0,0,0
31782,33001000,1556897806267,2019-05-03T15:36:46.267Z,3922.0,0,0,0
31783,33002000,1556897807413,2019-05-03T15:36:47.413Z,3921.9,0,0,0
31784,33003000,1556897809292,2019-05-03T15:36:49.292Z,3921.6,0,0,0
31785,33004000,1556897810336,2019-05-03T15:36:50.336Z,3921.3,0,0,0
31786,33005000,1556897824439,2019-05-03T15:37:04.439Z,3921.0,0,0,0
31787,33006000,1556897827359,2019-05-03T15:37:07.359Z,3921.3,0,0,0
31788,33007000,1556897827533,2019-05-03T15:37:07.533Z,3921.0,0,0,0
31789,33008000,1556897827734,2019-05-03T15:37:07.734Z,3921.3,0,0,0
31790,33009000,1556897838567,2019-05-03T15:37:18.567Z,3921.2,0,0,0
31791,33010000,1556897838668,2019-05-03T15:37:18.668Z,3920.6,0,0,0
31792,33011000,1556897838767,2019-05-03T15:37:18.767Z,3920.7,0,0,0
31793,33012000,1556897838917,2019-05-03T15:37:18.917Z,3920.6,0,0,0
31794,33013000,1556897840224,2019-05-03T15:37:20.224Z,3920.7,0,0,0
31795,33014000,1556897844060,2019-05-03T15:37:24.060Z,3921.0,0,0,0
31796,33015000,1556897844672,2019-05-03T15:37:24.672Z,3921.3,0,0,0
31797,33016000,1556897859909,2019-05-03T15:37:39.909Z,3921.0,0,0,0
31798,33017000,1556897860108,2019-05-03T15:37:40.108Z,3921.3,0,0,0
31799,33018000,1556897860268,2019-05-03T15:37:40.268Z,3921.0,0,0,0
31800,33019000,1556897862304,2019-05-03T15:37:42.304Z,3920.7,0,0,0
31801,33020000,1556897863708,2019-05-03T15:37:43.708Z,3920.8,0,0,0
31802,33021000,1556897869355,2019-05-03T15:37:49.355Z,3921.1,0,0,0
31803,33022000,1556897869528,2019-05-03T15:37:49.528Z,3921.4,0,0,0
31804,33023000,1556897871818,2019-05-03T15:37:51.818Z,3921.3,0,0,0
31805,33024000,1556897874742,2019-05-03T15:37:54.742Z,3921.0,0,0,0
31806,33025000,1556897875801,2019-05-03T15:37:55.801Z,3921.3,0,0,0
31807,33026000,1556897879607,2019-05-03T15:37:59.607Z,3921.0,0,0,0
31808,33027000,1556897880313,2019-05-03T15:38:00.313Z,3920.8,0,0,0
31809,33028000,1556897880413,2019-05-03T15:38:00.413Z,3920.7,0,0,0
31810,33029000,1556897885494,2019-05-03T15:38:05.494Z,3920.4,0,0,0
31811,33030000,1556897885665,2019-05-03T15:38:05.665Z,3920.1,0,0,0
31812,33031000,1556897887850,2019-05-03T15:38:07.850Z,3920.0,0,0,0
31813,33032000,1556897912489,2019-05-03T15:38:32.489Z,3920.1,0,0,0
31814,33033000,1556897912672,2019-05-03T15:38:32.672Z,3920.0,0,0,0
31815,33034000,1556897913386,2019-05-03T15:38:33.386Z,3920.1,0,0,0
31816,33035000,1556897922096,2019-05-03T15:38:42.096Z,3919.8,0,0,0
31817,33036000,1556897923753,2019-05-03T15:38:43.753Z,3920.1,0,0,0
31818,33037000,1556897940232,2019-05-03T15:39:00.232Z,3919.8,0,0,0
31819,33038000,1556897953961,2019-05-03T15:39:13.961Z,3919.5,0,0,0
31820,33039000,1556897956449,2019-05-03T15:39:16.449Z,3919.2,0,0,0
31821,33040000,1556897956716,2019-05-03T15:39:16.716Z,3918.9,0,0,0
31822,33041000,1556897956960,2019-05-03T15:39:16.960Z,3919.5,0,0,0
31823,33042000,1556897960093,2019-05-03T15:39:20.093Z,3919.4,0,0,0
31824,33043000,1556897960217,2019-05-03T15:39:20.217Z,3919.1,0,0,0
31825,33044000,1556897960393,2019-05-03T15:39:20.393Z,3918.8,0,0,0
31826,33045000,1556897962922,2019-05-03T15:39:22.922Z,3918.9,0,0,0
31827,33046000,1556897964067,2019-05-03T15:39:24.067Z,3919.5,0,0,0
31828,33047000,1556897964240,2019-05-03T15:39:24.240Z,3919.2,0,0,0
31829,33048000,1556897964544,2019-05-03T15:39:24.544Z,3919.5,0,0,0
31830,33049000,1556897967415,2019-05-03T15:39:27.415Z,3919.4,0,0,0
31831,33050000,1556897973989,2019-05-03T15:39:33.989Z,3919.5,0,0,0
31832,33051000,1556897974164,2019-05-03T15:39:34.164Z,3919.4,0,0,0
31833,33052000,1556897988134,2019-05-03T15:39:48.134Z,3920.0,0,0,0
31834,33053000,1556897994631,2019-05-03T15:39:54.631Z,3920.3,0,0,0
31835,33054000,1556897995200,2019-05-03T15:39:55.200Z,3920.6,0,0,0
31836,33055000,1556897998634,2019-05-03T15:39:58.634Z,3920.7,0,0,0
31837,33056000,1556897999522,2019-05-03T15:39:59.522Z,3920.6,0,0,0
31838,33057000,1556897999966,2019-05-03T15:39:59.966Z,3920.7,0,0,0
31839,33058000,1556898010015,2019-05-03T15:40:10.015Z,3921.0,0,0,0
31840,33059000,1556898010444,2019-05-03T15:40:10.444Z,3921.3,0,0,0
31841,33060000,1556898030376,2019-05-03T15:40:30.376Z,3921.4,0,0,0
31842,33061000,1556898030478,2019-05-03T15:40:30.478Z,3921.7,0,0,0
31843,33062000,1556898030576,2019-05-03T15:40:30.576Z,3922.0,0,0,0
31844,33063000,1556898040784,2019-05-03T15:40:40.784Z,3922.3,0,0,0
31845,33064000,1556898046382,2019-05-03T15:40:46.382Z,3922.6,0,0,0
31846,33065000,1556898049205,2019-05-03T15:40:49.205Z,3922.3,0,0,0
31847,33066000,1556898049407,2019-05-03T15:40:49.407Z,3922.0,0,0,0
31848,33067000,1556898052962,2019-05-03T15:40:52.962Z,3922.3,0,0,0
31849,33068000,1556898054932,2019-05-03T15:40:54.932Z,3922.0,0,0,0
31850,33069000,1556898060603,2019-05-03T15:41:00.603Z,3922.3,0,0,0
31851,33070000,1556898062754,2019-05-03T15:41:02.754Z,3922.6,0,0,0
31852,33071000,1556898065787,2019-05-03T15:41:05.787Z,3922.7,0,0,0
31853,33072000,1556898089035,2019-05-03T15:41:29.035Z,3922.6,0,0,0
31854,33073000,1556898089120,2019-05-03T15:41:29.120Z,3922.0,0,0,0
31855,33074000,1556898089385,2019-05-03T15:41:29.385Z,3921.7,0,0,0
31856,33075000,1556898089561,2019-05-03T15:41:29.561Z,3922.0,0,0,0
31857,33076000,1556898089735,2019-05-03T15:41:29.735Z,3921.7,0,0,0
31858,33077000,1556898089910,2019-05-03T15:41:29.910Z,3922.0,0,0,0
31859,33078000,1556898096179,2019-05-03T15:41:36.179Z,3921.5,0,0,0
31860,33079000,1556898098900,2019-05-03T15:41:38.900Z,3921.8,0,0,0
31861,33080000,1556898100122,2019-05-03T15:41:40.122Z,3921.9,0,0,0
31862,33081000,1556898100226,2019-05-03T15:41:40.226Z,3922.2,0,0,0
31863,33082000,1556898100760,2019-05-03T15:41:40.760Z,3922.1,0,0,0
31864,33083000,1556898101328,2019-05-03T15:41:41.328Z,3922.2,0,0,0
31865,33084000,1556898101504,2019-05-03T15:41:41.504Z,3922.1,0,0,0
31866,33085000,1556898101970,2019-05-03T15:41:41.970Z,3922.2,0,0,0
31867,33086000,1556898109491,2019-05-03T15:41:49.491Z,3922.1,0,0,0
31868,33087000,1556898121339,2019-05-03T15:42:01.339Z,3922.4,0,0,0
31869,33088000,1556898121515,2019-05-03T15:42:01.515Z,3922.7,0,0,0
31870,33089000,1556898126466,2019-05-03T15:42:06.466Z,3923.0,0,0,0
31871,33090000,1556898126795,2019-05-03T15:42:06.795Z,3923.1,0,0,0
31872,33091000,1556898127354,2019-05-03T15:42:07.354Z,3923.4,0,0,0
31873,33092000,1556898130502,2019-05-03T15:42:10.502Z,3923.3,0,0,0
31874,33093000,1556898130601,2019-05-03T15:42:10.601Z,3922.7,0,0,0
31875,33094000,1556898159546,2019-05-03T15:42:39.546Z,3923.3,0,0,0
31876,33095000,1556898159645,2019-05-03T15:42:39.645Z,3923.4,0,0,0
31877,33096000,1556898165356,2019-05-03T15:42:45.356Z,3923.1,0,0,0
31878,33097000,1556898165531,2019-05-03T15:42:45.531Z,3922.8,0,0,0
31879,33098000,1556898166924,2019-05-03T15:42:46.924Z,3923.1,0,0,0
31880,33099000,1556898167097,2019-05-03T15:42:47.097Z,3923.4,0,0,0
31881,33100000,1556898174194,2019-05-03T15:42:54.194Z,3923.3,0,0,0
31882,33101000,1556898174804,2019-05-03T15:42:54.804Z,3922.7,0,0,0
31883,33102000,1556898177675,2019-05-03T15:42:57.675Z,3923.3,0,0,0
31884,33103000,1556898177775,2019-05-03T15:42:57.775Z,3923.4,0,0,0
31885,33104000,1556898179324,2019-05-03T15:42:59.324Z,3923.3,0,0,0
31886,33105000,1556898184369,2019-05-03T15:43:04.369Z,3923.0,0,0,0
31887,33106000,1556898186884,2019-05-03T15:43:06.884Z,3923.3,0,0,0
31888,33107000,1556898189864,2019-05-03T15:43:09.864Z,3923.0,0,0,0
31889,33108000,1556898190213,2019-05-03T15:43:10.213Z,3923.3,0,0,0
31890,33109000,1556898190689,2019-05-03T15:43:10.689Z,3923.0,0,0,0
31891,33110000,1556898191038,2019-05-03T15:43:11.038Z,3922.7,0,0,0
31892,33111000,1556898193822,2019-05-03T15:43:13.822Z,3922.8,0,0,0
31893,33112000,1556898193922,2019-05-03T15:43:13.922Z,3923.1,0,0,0
31894,33113000,1556898194240,2019-05-03T15:43:14.240Z,3922.8,0,0,0
31895,33114000,1556898195673,2019-05-03T15:43:15.673Z,3923.1,0,0,0
31896,33115000,1556898197144,2019-05-03T15:43:17.144Z,3923.4,0,0,0
31897,33116000,1556898200681,2019-05-03T15:43:20.681Z,3923.1,0,0,0
31898,33117000,1556898200853,2019-05-03T15:43:20.853Z,3922.8,0,0,0
31899,33118000,1556898201515,2019-05-03T15:43:21.515Z,3923.1,0,0,0
31900,33119000,1556898202918,2019-05-03T15:43:22.918Z,3922.8,0,0,0
31901,33120000,1556898221850,2019-05-03T15:43:41.850Z,3923.4,0,0,0
31902,33121000,1556898236386,2019-05-03T15:43:56.386Z,3922.8,0,0,0
31903,33122000,1556898244059,2019-05-03T15:44:04.059Z,3922.9,0,0,0
31904,33123000,1556898246739,2019-05-03T15:44:06.739Z,3922.8,0,0,0
31905,33124000,1556898249392,2019-05-03T15:44:09.392Z,3922.9,0,0,0
31906,33125000,1556898249493,2019-05-03T15:44:09.493Z,3923.2,0,0,0
31907,33126000,1556898249598,2019-05-03T15:44:09.598Z,3923.5,0,0,0
31908,33127000,1556898250056,2019-05-03T15:44:10.056Z,3923.4,0,0,0
31909,33128000,1556898256790,2019-05-03T15:44:16.790Z,3923.5,0,0,0
31910,33129000,1556898257997,2019-05-03T15:44:17.997Z,3923.4,0,0,0
31911,33130000,1556898263852,2019-05-03T15:44:23.852Z,3923.5,0,0,0
31912,33131000,1556898264958,2019-05-03T15:44:24.958Z,3923.4,0,0,0
31913,33132000,1556898266872,2019-05-03T15:44:26.872Z,3923.5,0,0,0
31914,33133000,1556898267167,2019-05-03T15:44:27.167Z,3923.4,0,0,0
31915,33134000,1556898287184,2019-05-03T15:44:47.184Z,3923.1,0,0,0
31916,33135000,1556898290110,2019-05-03T15:44:50.110Z,3923.4,0,0,0
31917,33136000,1556898312945,2019-05-03T15:45:12.945Z,3923.5,0,0,0
31918,33137000,1556898327159,2019-05-03T15:45:27.159Z,3924.1,0,0,0
31919,33138000,1556898330567,2019-05-03T15:45:30.567Z,3923.8,0,0,0
31920,33139000,1556898330743,2019-05-03T15:45:30.743Z,3923.5,0,0,0
31921,33140000,1556898343415,2019-05-03T15:45:43.415Z,3923.2,0,0,0
31922,33141000,1556898344675,2019-05-03T15:45:44.675Z,3923.1,0,0,0
31923,33142000,1556898344943,2019-05-03T15:45:44.943Z,3922.8,0,0,0
31924,33143000,1556898378950,2019-05-03T15:46:18.950Z,3922.7,0,0,0
31925,33144000,1556898381418,2019-05-03T15:46:21.418Z,3922.4,0,0,0
31926,33145000,1556898381618,2019-05-03T15:46:21.618Z,3922.1,0,0,0
31927,33146000,1556898394052,2019-05-03T15:46:34.052Z,3921.8,0,0,0
31928,33147000,1556898394228,2019-05-03T15:46:34.228Z,3921.5,0,0,0
31929,33148000,1556898395233,2019-05-03T15:46:35.233Z,3921.2,0,0,0
31930,33149000,1556898395985,2019-05-03T15:46:35.985Z,3921.1,0,0,0
31931,33150000,1556898396086,2019-05-03T15:46:36.086Z,3920.8,0,0,0
31932,33151000,1556898396420,2019-05-03T15:46:36.420Z,3920.9,0,0,0
31933,33152000,1556898396520,2019-05-03T15:46:36.520Z,3921.2,0,0,0
31934,33153000,1556898396663,2019-05-03T15:46:36.663Z,3921.5,0,0,0
31935,33154000,1556898404154,2019-05-03T15:46:44.154Z,3921.4,0,0,0
31936,33155000,1556898404254,2019-05-03T15:46:44.254Z,3921.1,0,0,0
31937,33156000,1556898404354,2019-05-03T15:46:44.354Z,3921.2,0,0,0
31938,33157000,1556898404454,2019-05-03T15:46:44.454Z,3921.5,0,0,0
31939,33158000,1556898404553,2019-05-03T15:46:44.553Z,3921.4,0,0,0
31940,33159000,1556898405417,2019-05-03T15:46:45.417Z,3921.5,0,0,0
31941,33160000,1556898406430,2019-05-03T15:46:46.430Z,3921.7,0,0,0
31942,33161000,1556898406603,2019-05-03T15:46:46.603Z,3922.0,0,0,0
31943,33162000,1556898407696,2019-05-03T15:46:47.696Z,3922.1,0,0,0
31944,33163000,1556898408091,2019-05-03T15:46:48.091Z,3922.0,0,0,0
31945,33164000,1556898418259,2019-05-03T15:46:58.259Z,3922.6,0,0,0
31946,33165000,1556898430285,2019-05-03T15:47:10.285Z,3922.9,0,0,0
31947,33166000,1556898430458,2019-05-03T15:47:10.458Z,3923.2,0,0,0
31948,33167000,1556898442614,2019-05-03T15:47:22.614Z,3922.6,0,0,0
31949,33168000,1556898442922,2019-05-03T15:47:22.922Z,3922.9,0,0,0
31950,33169000,1556898443096,2019-05-03T15:47:23.096Z,3923.2,0,0,0
31951,33170000,1556898447517,2019-05-03T15:47:27.517Z,3922.9,0,0,0
31952,33171000,1556898450470,2019-05-03T15:47:30.470Z,3923.2,0,0,0
31953,33172000,1556898452030,2019-05-03T15:47:32.030Z,3923.1,0,0,0
31954,33173000,1556898452144,2019-05-03T15:47:32.144Z,3922.8,0,0,0
31955,33174000,1556898456141,2019-05-03T15:47:36.141Z,3922.6,0,0,0
31956,33175000,1556898463349,2019-05-03T15:47:43.349Z,3923.2,0,0,0
31957,33176000,1556898469135,2019-05-03T15:47:49.135Z,3923.1,0,0,0
31958,33177000,1556898470977,2019-05-03T15:47:50.977Z,3923.2,0,0,0
31959,33178000,1556898473371,2019-05-03T15:47:53.371Z,3923.1,0,0,0
31960,33179000,1556898473791,2019-05-03T15:47:53.791Z,3922.8,0,0,0
31961,33180000,1556898473963,2019-05-03T15:47:53.963Z,3922.6,0,0,0
31962,33181000,1556898480641,2019-05-03T15:48:00.641Z,3923.1,0,0,0
31963,33182000,1556898480741,2019-05-03T15:48:00.741Z,3923.2,0,0,0
31964,33183000,1556898482625,2019-05-03T15:48:02.625Z,3922.0,0,0,0
31965,33184000,1556898483112,2019-05-03T15:48:03.112Z,3921.7,0,0,0
31966,33185000,1556898483284,2019-05-03T15:48:03.284Z,3922.0,0,0,0
31967,33186000,1556898493493,2019-05-03T15:48:13.493Z,3922.1,0,0,0
31968,33187000,1556898498661,2019-05-03T15:48:18.661Z,3921.8,0,0,0
31969,33188000,1556898500308,2019-05-03T15:48:20.308Z,3921.7,0,0,0
31970,33189000,1556898500408,2019-05-03T15:48:20.408Z,3921.4,0,0,0
31971,33190000,1556898502275,2019-05-03T15:48:22.275Z,3921.7,0,0,0
31972,33191000,1556898502376,2019-05-03T15:48:22.376Z,3921.8,0,0,0
31973,33192000,1556898502753,2019-05-03T15:48:22.753Z,3922.1,0,0,0
31974,33193000,1556898515012,2019-05-03T15:48:35.012Z,3922.0,0,0,0
31975,33194000,1556898515267,2019-05-03T15:48:35.267Z,3921.7,0,0,0
31976,33195000,1556898526171,2019-05-03T15:48:46.171Z,3921.4,0,0,0
31977,33196000,1556898528287,2019-05-03T15:48:48.287Z,3921.7,0,0,0
31978,33197000,1556898531316,2019-05-03T15:48:51.316Z,3922.0,0,0,0
31979,33198000,1556898537037,2019-05-03T15:48:57.037Z,3921.7,0,0,0
31980,33199000,1556898538945,2019-05-03T15:48:58.945Z,3921.4,0,0,0
31981,33200000,1556898545881,2019-05-03T15:49:05.881Z,3921.7,0,0,0
31982,33201000,1556898546055,2019-05-03T15:49:06.055Z,3922.0,0,0,0
31983,33202000,1556898575204,2019-05-03T15:49:35.204Z,3922.3,0,0,0
31984,33203000,1556898591160,2019-05-03T15:49:51.160Z,3922.0,0,0,0
31985,33204000,1556898607220,2019-05-03T15:50:07.220Z,3921.9,0,0,0
31986,33205000,1556898609138,2019-05-03T15:50:09.138Z,3922.0,0,0,0
31987,33206000,1556898615086,2019-05-03T15:50:15.086Z,3921.7,0,0,0
31988,33207000,1556898615262,2019-05-03T15:50:15.262Z,3921.4,0,0,0
31989,33208000,1556898635350,2019-05-03T15:50:35.350Z,3921.7,0,0,0
31990,33209000,1556898635520,2019-05-03T15:50:35.520Z,3922.0,0,0,0
31991,33210000,1556898636297,2019-05-03T15:50:36.297Z,3922.1,0,0,0
31992,33211000,1556898694477,2019-05-03T15:51:34.477Z,3922.7,0,0,0
31993,33212000,1556898731957,2019-05-03T15:52:11.957Z,3923.0,0,0,0
31994,33213000,1556898732131,2019-05-03T15:52:12.131Z,3923.3,0,0,0
31995,33214000,1556898739727,2019-05-03T15:52:19.727Z,3923.4,0,0,0
31996,33215000,1556898739827,2019-05-03T15:52:19.827Z,3923.7,0,0,0
31997,33216000,1556898739992,2019-05-03T15:52:19.992Z,3924.0,0,0,0
31998,33217000,1556898744012,2019-05-03T15:52:24.012Z,3924.1,0,0,0
31999,33218000,1556898763306,2019-05-03T15:52:43.306Z,3924.2,0,0,0
32000,33219000,1556898794903,2019-05-03T15:53:14.903Z,3924.8,0,0,0
32001,33220000,1556898818918,2019-05-03T15:53:38.918Z,3925.4,0,0,0
32002,33221000,1556898825439,2019-05-03T15:53:45.439Z,3926.0,0,0,0
32003,33222000,1556898827634,2019-05-03T15:53:47.634Z,3925.4,0,0,0
32004,33223000,1556898829448,2019-05-03T15:53:49.448Z,3925.5,0,0,0
32005,33224000,1556898829550,2019-05-03T15:53:49.550Z,3926.1,0,0,0
32006,33225000,1556898833097,2019-05-03T15:53:53.097Z,3925.5,0,0,0
32007,33226000,1556898851359,2019-05-03T15:54:11.359Z,3924.9,0,0,0
32008,33227000,1556898854178,2019-05-03T15:54:14.178Z,3925.2,0,0,0
32009,33228000,1556898854351,2019-05-03T15:54:14.351Z,3925.5,0,0,0
32010,33229000,1556898893231,2019-05-03T15:54:53.231Z,3925.6,0,0,0
32011,33230000,1556898893851,2019-05-03T15:54:53.851Z,3925.5,0,0,0
32012,34636000,1556914569888,2019-05-03T20:16:09.888Z,3919.9,0,0,0
32013,34637000,1556914617917,2019-05-03T20:16:57.917Z,3919.8,0,0,0
32014,34638000,1556914618514,2019-05-03T20:16:58.514Z,3919.9,0,0,0
32015,34639000,1556914624513,2019-05-03T20:17:04.513Z,3919.8,0,0,0
32016,34640000,1556914654762,2019-05-03T20:17:34.762Z,3920.1,0,0,0
32017,34641000,1556914654938,2019-05-03T20:17:34.938Z,3919.8,0,0,0
32018,34642000,1556914656502,2019-05-03T20:17:36.502Z,3919.9,0,0,0
32019,34643000,1556914665211,2019-05-03T20:17:45.211Z,3919.8,0,0,0
32020,34644000,1556914726386,2019-05-03T20:18:46.386Z,3920.1,0,0,0
32021,34645000,1556914726559,2019-05-03T20:18:46.559Z,3919.8,0,0,0
32022,34646000,1556914744889,2019-05-03T20:19:04.889Z,3920.1,0,0,0
32023,34647000,1556914745156,2019-05-03T20:19:05.156Z,3919.8,0,0,0
32024,34648000,1556914771752,2019-05-03T20:19:31.752Z,3920.1,0,0,0
32025,34649000,1556914843564,2019-05-03T20:20:43.564Z,3920.2,0,0,0
32026,34650000,1556915088919,2019-05-03T20:24:48.919Z,3919.6,0,0,0
32027,34651000,1556915103416,2019-05-03T20:25:03.416Z,3919.9,0,0,0
32028,34652000,1556915105150,2019-05-03T20:25:05.150Z,3920.2,0,0,0
32029,34653000,1556915105322,2019-05-03T20:25:05.322Z,3919.9,0,0,0
32030,34654000,1556915107150,2019-05-03T20:25:07.150Z,3920.2,0,0,0
32031,34655000,1556915107324,2019-05-03T20:25:07.324Z,3919.9,0,0,0
32032,34656000,1556915112517,2019-05-03T20:25:12.517Z,3919.6,0,0,0
32033,34657000,1556915135651,2019-05-03T20:25:35.651Z,3919.7,0,0,0
